datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-12-26 18:00:00,658.220845,507.737563,171.401086
2013-12-26 19:00:00,580.477365,447.332142,155.466358
2013-12-26 20:00:00,552.679192,425.427660,141.403636
2013-12-26 21:00:00,528.693324,406.612148,138.486620
2013-12-26 22:00:00,483.130475,371.257869,127.514674
2013-12-26 23:00:00,398.459968,306.020517,107.579046
2013-12-27 00:00:00,271.053206,207.930238,85.538130
2013-12-27 01:00:00,51.211870,39.023880,23.275319
2013-12-27 02:00:00,4.974894,3.834759,3.087462
2013-12-27 03:00:00,7639.513039,5935.493443,2440.615034
2013-12-27 04:00:00,6161.156171,4785.778994,1831.827560
2013-12-27 05:00:00,5487.374401,4261.816134,1629.028866
2013-12-27 06:00:00,5404.739518,4197.769438,1651.989737
2013-12-27 07:00:00,5689.902266,4419.372455,1984.476514
2013-12-27 08:00:00,5651.881200,4389.728048,80.294201
2013-12-27 09:00:00,3446.339378,2675.930971,312.418363
2013-12-27 10:00:00,1065.847164,824.631409,178.575745
2013-12-27 11:00:00,679.161206,523.968369,103.833800
2013-12-27 12:00:00,497.116004,382.762179,87.366274
2013-12-27 13:00:00,372.403073,286.240644,74.097267
2013-12-27 14:00:00,276.463807,211.809963,54.843342
2013-12-27 15:00:00,178.383560,136.182917,39.515686
2013-12-27 16:00:00,82.674790,62.398144,24.745428
2013-12-27 17:00:00,25.384391,18.586133,10.550877
2013-12-27 18:00:00,14.362536,10.110301,5.452202
2013-12-27 19:00:00,3.564300,2.306751,1.582883
2013-12-27 20:00:00,1.888756,1.210295,2895.231701
2013-12-27 21:00:00,8369.824732,6489.935711,2796.023463
2013-12-27 22:00:00,8022.976050,6220.477945,2698.207816
2013-12-27 23:00:00,7144.922891,5536.191010,2204.325481
2013-12-28 00:00:00,5685.256299,4397.117384,1914.439848
2013-12-28 01:00:00,4136.347553,3196.518179,1452.673578
2013-12-28 02:00:00,3984.575913,3076.969620,1323.150115
2013-12-28 03:00:00,3854.640518,2976.109931,1213.492915
2013-12-28 04:00:00,3692.190705,2850.425993,1120.545617
2013-12-28 05:00:00,3447.602172,2661.724956,1023.332011
2013-12-28 06:00:00,3084.518785,2381.319619,982.519826
2013-12-28 07:00:00,2845.342245,2195.943410,959.288011
2013-12-28 08:00:00,2722.555111,2100.569763,929.257632
2013-12-28 09:00:00,2653.819018,2048.356602,930.114229
2013-12-28 10:00:00,2626.053716,2028.716339,914.171059
2013-12-28 11:00:00,2460.313024,1901.972161,863.087655
2013-12-28 12:00:00,2209.419288,1708.625892,721.384997
2013-12-28 13:00:00,1841.473107,1423.757883,585.673522
2013-12-28 14:00:00,1632.399973,1261.365734,537.675595
2013-12-28 15:00:00,1440.338930,1112.441381,486.716894
2013-12-28 16:00:00,1216.064735,938.324524,426.148545
2013-12-28 17:00:00,1101.251426,849.283693,380.174288
2013-12-28 18:00:00,974.930919,751.168802,337.241167
2013-12-28 19:00:00,921.584912,709.474219,319.007910
2013-12-28 20:00:00,840.324976,646.165267,291.415082
2013-12-28 21:00:00,787.094528,604.283130,272.021937
2013-12-28 22:00:00,724.821958,555.664543,252.642508
2013-12-28 23:00:00,666.090844,510.372145,232.545091
2013-12-29 00:00:00,609.060462,466.461671,215.822151
2013-12-29 01:00:00,568.115226,434.713126,201.667024
2013-12-29 02:00:00,551.053383,422.381345,207.566284
2013-12-29 03:00:00,526.610980,404.498373,205.156988
2013-12-29 04:00:00,475.186511,365.606018,196.326349
2013-12-29 05:00:00,491.803683,378.917320,208.926428
2013-12-29 06:00:00,541.121892,417.212214,232.957142
2013-12-29 07:00:00,538.050428,414.843633,248.375202
2013-12-29 08:00:00,498.044746,383.668537,241.370301
2013-12-29 09:00:00,504.686833,388.506177,232.235834
2013-12-29 10:00:00,531.303162,409.473277,225.280732
2013-12-29 11:00:00,565.772694,435.911002,194.095455
2013-12-29 12:00:00,578.917812,446.184701,163.865395
2013-12-29 13:00:00,585.040836,451.021611,156.378736
2013-12-29 14:00:00,608.659113,469.354545,160.987201
2013-12-29 15:00:00,586.756970,452.450066,164.080529
2013-12-29 16:00:00,598.882445,461.854260,141.634933
2013-12-29 17:00:00,565.712069,436.273784,130.666150
2013-12-29 18:00:00,552.525619,426.036269,126.849500
2013-12-29 19:00:00,554.615834,427.661862,118.981984
2013-12-29 20:00:00,536.787531,413.930575,106.239948
2013-12-29 21:00:00,485.990241,374.288042,98.683788
2013-12-29 22:00:00,384.050269,295.691926,92.191898
2013-12-29 23:00:00,230.794326,177.306970,65.694714
2013-12-30 00:00:00,36.973786,28.282219,2429.643775
2013-12-30 01:00:00,4914.136441,3817.795646,1462.206217
2013-12-30 02:00:00,4016.457982,3117.738639,1310.517462
2013-12-30 03:00:00,3771.252220,2925.791597,1249.034859
2013-12-30 04:00:00,3583.066591,2778.752433,1183.700905
2013-12-30 05:00:00,3499.224797,2712.965489,1156.194213
2013-12-30 06:00:00,3480.769389,2698.171041,1153.873953
2013-12-30 07:00:00,3463.178145,2683.924159,1154.560930
2013-12-30 08:00:00,3465.922086,2685.556894,1156.570142
2013-12-30 09:00:00,3504.171827,2715.098837,1106.856029
2013-12-30 10:00:00,3566.089732,2764.592321,949.826523
2013-12-30 11:00:00,3100.997869,2404.455722,724.682954
2013-12-30 12:00:00,2199.744888,1705.162745,586.453230
2013-12-30 13:00:00,1409.424392,1091.170801,401.885109
2013-12-30 14:00:00,998.339226,771.591619,240.954843
2013-12-30 15:00:00,678.429652,522.787455,165.723076
2013-12-30 16:00:00,553.978236,426.240391,158.816440
2013-12-30 17:00:00,533.165391,410.108286,142.655985
2013-12-30 18:00:00,503.577081,387.387864,123.276719
2013-12-30 19:00:00,483.280812,371.697735,108.603422
2013-12-30 20:00:00,477.959110,367.504006,99.240787
2013-12-30 21:00:00,457.302905,351.342613,92.613311
2013-12-30 22:00:00,344.480951,264.270823,74.745573
2013-12-30 23:00:00,184.132380,140.459633,48.770064
